Mobile;Auto Bohlender GmbH & Co.KG;Lauterburger Strasse 15;76870;Kandel;Baden-Württemberg;Deutschland;+49 (0)7275 919920;;;+49 (0)7275 919930;"auto-bohlender@mobile.de";http://www.auto-bohlender.de;auto-bohlender.de;['Ford (26)', 'Volkswagen (1)'];27;Vertragshändler für Ford;Ford-Händler;;;
Mobile;NFZ Automotive & Mobiles;Sonnenhof 1-7;76865;Rheinland-Pfalz - Insheim;Baden-Württemberg;Deutschland;+49 (0)1520 5665367;+49 (0)1520 5665367;+49 (0)1520 5665367;+49 (0)6341 959579;"mheinle@mobile.de";;;['DAF (1)', 'Krone (1)', 'MAN (3)', 'Mercedes-Benz (5)'];10;Servicebetrieb für Westfalia, Freier Händler für Palfinger, Freier Händler für Fendt;Saris-Vertragshändler;;;
Mobile;Autocenter Rohrbach;Landauer Strasse 6;76865;Rohrbach;Baden-Württemberg;Deutschland;+49 (0)6349 7555;+49 (0)172 9598222;;+49 (0)6349 5191;"AutocenterRohrbach@mobile.de";;;['Hyundai (20)'];20;Freier Händler für Volkswagen, Freier Händler für BMW, Freier Händler für Nissan, Freier Händler für Hyundai;;;;
Mobile;Uli Jacken, Motorräder, Gespanntechnik;Siedlungstraße 4;76863;Herxheim;Baden-Württemberg;Deutschland;+49 (0)7276 966597;+49 (0)171 2314885;;;;;;['BMW (1)', 'Ural (2)'];3;;;;;
Mobile;Betsch Fahrzeugtechnik;Am Gäxwald 32;76863;Herxheim;Baden-Württemberg;Deutschland;+49 7276 502205;;;;;http://www.fahrzeugtechnik-betsch.de;fahrzeugtechnik-betsch.de;['Benelli (2)', 'KSR (1)', 'KTM (3)', 'Kawasaki (1)', 'Lambretta (2)', 'Vespa (1)', 'Yamaha (1)'];11;Freier Händler für Honda, Freier Händler für Yamaha, Freier Händler für Vespa, Freier Händler für Benelli, Freier Händler für Lambretta, Freier Händler für NIU, Freier Händler für Brixton, Freier Händler für KTM, Freier Händler für Kawasaki;;;;
Mobile;ProBus Omnibusvertrieb GmbH;Am Kleinwald 45;76863;Herxheim;Baden-Württemberg;Deutschland;+49 (0)7276 987500;;;+49 (0)7276 9875027;"info@probus-gmbh.eu";http://www.probus-gmbh.eu;probus-gmbh.eu;['Iveco (8)', 'Mercedes-Benz (5)'];13;;Kleinbusse vom 19 Sitzer Mercedes-Benz 516 CDI Sprinter bis zum Midibus Iveco Rapido bzw. Iveco Ingwi2 mit bis zu 31 Sitzplätzen.;;;
Mobile;Schultz GmbH Omnibushandelsgesellschaft;Am Kleinwald 45;76863;Herxheim;Baden-Württemberg;Deutschland;+49 (0)7276 987500;;;+49 (0)7276 9875027;"schultz-gmbh@mobile.de";http://www.schultz-gmbh.de;schultz-gmbh.de;['Iveco (6)', 'MAN (2)', 'Mercedes-Benz (3)'];11;;Omnibushandel;;;
Mobile;Auto Gerhard Weiß;Schulstraße 10;76857;Gossersweiler-Stein;Baden-Württemberg;Deutschland;+49 (0)171 9940090;;;+49 (0)6346 989930;AutoGerhardWeiss@mobile.de;;;['Audi (1)', 'BMW (1)', 'Mazda (1)', 'Volkswagen (1)', 'Volvo (1)'];5;;;;;
Mobile;Unfallfahrzeuge Bender;Am Bahnhof 9;76857;Albersweiler;Baden-Württemberg;Deutschland;+49 (0)172 9128641;+49 (0)6345 9548031;+49 (0)172 9128641;+49 (0)6345 9548158;"Unfallfahrzeuge.bender@gmail.com";;;['Audi (1)', 'BMW (1)', 'Ford (2)', 'Hyundai (1)', 'Renault (1)', 'Skoda (2)', 'Volkswagen (2)', 'Volvo (1)'];11;;;;;
Mobile;Automobil Handel Am Trifels;Zweibrückerstraße 43;76855;Annweiler Am Trifels;Baden-Württemberg;Deutschland;+49 (0)163 9383561;;;;;;;['Audi (1)', 'BMW (1)', 'Mercedes-Benz (1)', 'Renault (2)', 'Seat (1)', 'Skoda (2)', 'Volkswagen (2)', 'Volvo (1)'];11;;;;;
Mobile;Trifels Automobile e.K.;In den Bruchwiesen 6;76855;Annweiler;Baden-Württemberg;Deutschland;+49 6346 2088;+49 179 1230042;;+49 6346 3821;"m.rink@trifels-automobile.de";http://www.trifels-automobile.de;trifels-automobile.de;['Ford (1)', 'Kia (10)', 'Opel (1)', 'Peugeot (1)', 'Suzuki (4)'];17;Vertragshändler für Suzuki, Servicebetrieb für Brilliance, Servicebetrieb für Toyota, Vertragshändler für Kia;Seit den 80er Jahren ist unser Autohaus  Begriff für fairen Autohandel und kompetenten sowie preiswerten KFZ-Meisterservice in der Region. Ihr KIA Motors -Vertragshändler für die Südpfalz und das Trifelsland freut sich auf Ihren Besuch!;;;
Mobile;Autohaus Müller GmbH Ford-Vertragshändler;Hauptstrasse 39;76848;Wilgartswiesen;Baden-Württemberg;Deutschland;+49 (0)6392 993255;;;+49 (0)6392 993257;"mueller-wilgartswiesen@mobile.de";;;['Ford (31)', 'Peugeot (1)'];32;Vertragshändler für Ford;Ford-Vertragshändler; Fahrzeughandel;;
Mobile;Autohaus Karotek GmbH;Am Schloßberg 7;76835;Burrweiler;Baden-Württemberg;Deutschland;+49 (0)6345 959390;;;+49 (0)6345 9593929;"info@karotek.de";http://www.karotek.de;karotek.de;['Mercedes-Benz (2)', 'Volkswagen (1)'];3;;;;;
Mobile;Jung Automobile bei Landau;Bismarckstraße 2;76833;Siebeldingen;Baden-Württemberg;Deutschland;+49 (0)634 59383899;+49 (0)178 7969809;+49 (0)178 7969809;;;;;['Audi (3)', 'Fiat (1)', 'Ford (2)', 'Kia (1)', 'Mercedes-Benz (1)', 'Opel (2)', 'Peugeot (2)', 'Toyota (1)', 'Volkswagen (7)', 'Volvo (1)'];21;;;;;
Mobile;LAND GRID;Dorfbornstr. 4;76833;Frankweiler;Baden-Württemberg;Deutschland;+49 (0)6347 7005930;;;+49 (0)6347 7005935;"info@land-grid.com";;;['Plymouth (1)', 'Andere'];3;;;;;
Mobile;Südpfalz-Automobile Birkweiler;Weinstraße 5;76831;Birkweiler;Baden-Württemberg;Deutschland;+49 (0)157 59278677;+49 (0)157 59278677;+49 (0)157 59278677;;;http://Südpfalz - Automobile;http://Südpfalz - Automobile;['Audi (2)', 'BMW (2)', 'Chevrolet (1)', 'Citroën (2)', 'Fiat (1)', 'Ford (7)', 'Hyundai (2)', 'Kia (1)', 'Mercedes-Benz (12)', 'Opel (8)', 'Peugeot (2)', 'Renault (6)', 'Seat (1)', 'Skoda (2)', 'Smart (1)', 'Toyota (4)', 'Volkswagen (12)'];66;;HERZLICH WILLKOMMEN BEI SÜDPFALZ AUTOMBILE IHR PARTNER IM HERZEN DER SÜDPFLAZ ;;;
Mobile;K. Merkel;Industiestr.17;76831;Billigheim-Ingenheim;Baden-Württemberg;Deutschland;+49 (0)157 88681201;+49 (0)157 88681201;;;;;;['Audi (1)', 'Lexus (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Renault (1)', 'Volkswagen (2)'];7;;Nutzfahzeughandel; Fahrzeughandel;;
Mobile;aK automobile Dienstleistungen;Maximilianstr. 8;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)151 42323741;;;;"info@ak-automobile-dienstleistungen.de";;;['Mercedes-Benz (1)', 'Volkswagen (1)'];2;;;;;
Mobile;Autohaus Stoltmann Landau GmbH;Horstring 8;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6331 2239924;+49 (0)176 60813206;;;"info@autohaus-stoltmann.de";;;['Honda (1)', 'Opel (1)', 'Skoda (4)', 'Volkswagen (3)'];9;;;;;
Mobile;Daaf Automobile;Oberwiesenstaße 2;76829;Landau;Baden-Württemberg;Deutschland;+49 6341 7001800;+49 176 845045401;+49 157 72002286;;;;;[];0;;;;;
Mobile;Autohaus Albert Zotz GmbH;Fassendeichstr. 2;76829;Landau;Baden-Württemberg;Deutschland;+49 6341 989260;;;+49 6341 989299;ah-zotz@mobile.de;;;['Audi (97)'];97;;;;;
Mobile;Porsche Zentrum Landau Graf Hardenberg Sportwagen GmbH;Hermann-Staudinger-Straße 1;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 68140911;+49 (0)6341 68140911;;+49 (0)6341 68140912;"info@porsche-landau.de";http://www.porsche-landau.de;porsche-landau.de;['Porsche (45)'];45;Vertragshändler für Porsche;;;;
Mobile;Fakih Automobile;Taubensuhlstraße 1;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 559961;+49 (0)176 56654641;;+49 (0)6341 559962;;;;['BMW (1)', 'Ford (1)', 'Mazda (1)', 'Nissan (1)', 'Opel (1)', 'Peugeot (1)', 'Seat (2)', 'Volvo (1)'];9;;;;;
Mobile;AVC Automobile;Weißenburger Straße 51;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 949736;+49 (0)174 3498193;;+49 (0)6341 949738;;;;['Hyundai (1)', 'Kia (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (1)', 'Peugeot (1)', 'Smart (1)', 'Toyota (1)', 'Volkswagen (2)'];10;;;;;
Mobile;Autohaus Lingenfelder GmbH;Fassendeichstr. 1;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 986718;+49 (0)6341 98670;;+49 (0)6341 986722;;;;['Dacia (28)', 'Opel (3)', 'Renault (60)'];91;;;;;
Mobile;Kowalski Group  --- S&K Automobile GmbH HYUNDAI & Autohaus Kowalski GmbH SEAT---;Nußdorfer Heide 1;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 9946400;+49 (0)6341 5576900;;+49 (0)6341 9946409;"m.kuester@kowalski-group.de";http://www.kowalski-group.de;kowalski-group.de;['Audi (1)', 'Cupra (1)', 'Hyundai (270)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Seat (117)', 'Toyota (2)', 'Volkswagen (5)'];399;Vertragshändler für Seat, Vertragshändler für Hyundai;Herzlich Willkommen bei S&K Automobile;"Ihr Hyundai Partner in der Pfalz.";;
Mobile;Tretter Automobile;Lise-Meitner-Str. 2;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 510999;;;+49 (0)6341 510998;"info@tretter-automobile.de";http://www.tretter-automobile.de;tretter-automobile.de;['Skoda (57)'];57;Vertragshändler für Skoda;Fahrzeughandel; Vertragshändler Skoda ;;
Mobile;Metzger Automobiles;Landkommissärstraße 14;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 897769;+49 (0)172 6307720;;+49 (0)6341 897704;"MetzgerAutomobilesLandau@mobile.de";;;['Audi (1)', 'Citroën (1)', 'Fiat (1)', 'Mercedes-Benz (5)', 'Opel (4)', 'Renault (1)', 'Skoda (1)', 'Volkswagen (1)'];15;;;;;
Mobile;Motorrad Technik Südpfalz OHG;Im Grein 1c;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 9690596;;;+49 (0)6341 9690599;MotorradTechnikSuedpfalz@mobile.de;;;['BMW (16)'];16;Servicebetrieb für BMW;Motorradhandel;;;
Mobile;Gerach Container GmbH;Kleiner Sand 3;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 987710;+49 (0)6341 9877174;;+49 (0)6341 9877118;GerachContainerGmbh@mobile.de;;;['Atlas (1)', 'Kramer (1)', 'MAN (1)'];3;;Nutzfahrzeughandel;;;
Mobile;G&S Roadster GmbH;Oberwiesenstr. 10;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 959433;;;+49 (0)6341 959435;"GSRoadsterGmbh@mobile.de";;;['Austin Healey (1)', 'Fiat (1)', 'Jaguar (4)', 'Mercedes-Benz (3)', 'Porsche (12)', 'Triumph (1)'];22;;;;;
Mobile;G&S Roadster GmbH;Oberwiesenstr. 10;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 959433;;;+49 (0)6341 959435;GSRoadster@mobile.de;;;['BMW (2)', 'Fiat (1)', 'Mercedes-Benz (1)', 'Porsche (2)', 'Skoda (1)'];7;Freier Händler für Skoda, Freier Händler für Seat, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Volkswagen;Fahrzeughandel; Roadster;;
Mobile;Auto-Klohe;Kaltenbrunnstrasse 26;76829;Ranschbach;Baden-Württemberg;Deutschland;+49 (0)6345 407621;+49 (0)172 6835022;+49 (0)172 6835022;+49 (0)6345 4070950;auto-klohe@mobile.de;;;['Mercedes-Benz (1)'];1;;Gebrauchtwagen;;;
Mobile;VOGEL Autohäuser GmbH & Co.KG-Verkauf an Händler und Gewerbetreibende;Am Schänzel 6;76829;Landau/Pfalz;Baden-Württemberg;Deutschland;+49 (0)6341 948424;+49 (0)172 8275668;;+49 (0)6341 948471;landau@bmw-vogel.de;;;['BMW (7)', 'Mercedes-Benz (1)'];8;Freier Händler für Mercedes-Benz, Freier Händler für Audi, Freier Händler für BMW;;;;
Mobile;VOGEL Autohäuser GmbH & Co. KG;Am Schänzel 6;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 94840;;;+49 (0)6341 948484;"landau@bmw-vogel.de";http://www.vogel-autohaus.de;vogel-autohaus.de;['ALPINA (1)', 'Audi (2)', 'BMW (111)', 'Citroën (1)', 'MINI (49)', 'Volvo (1)'];162;Vertragshändler für BMW, Vertragshändler für MINI;BMW & MINI Vertragshändler;;;
Mobile;Autohaus Albert Zotz GmbH;Fassendeichstr. 2;76829;Landau;Baden-Württemberg;Deutschland;+49 6341 989170;;;+49 (0)6341 989190;"ah-zotz@mobile.de";http://www.zotz.de;zotz.de;['BMW (2)', 'Mercedes-Benz (1)', 'Peugeot (1)', 'Seat (1)', 'Skoda (1)', 'Volkswagen (166)'];172;Vertragshändler für Audi, Vertragshändler für Volkswagen;VW- und Audi-Vertragshändler; Skoda Service-Betrieb; Fahrzeughandel;
Mobile;Freddy Horn Automobilhandels GmbH;Queichheimer Hauptstrasse 249;76829;Landau;Baden-Württemberg;Deutschland;+49 (0)6341 959617;+49 (0)172 9804393;;+49 (0)6341 950882;"freddy.horn.automobile@t-online.de";http://www.horn-automobile.de;horn-automobile.de;['BMW (1)', 'Fiat (1)', 'Ford (9)', 'Mercedes-Benz (2)', 'Opel (36)', 'Renault (9)', 'Seat (7)', 'Skoda (3)', 'Volkswagen (2)', 'Volvo (1)'];71;;;;;
Mobile;N. Ewert;Pappelstrasse 2;76776;Neuburg;Baden-Württemberg;Deutschland;+49 (0)7273 4563;;;+49 (0)7273 8997436;"NEwert@mobile.de";;;[];0;;;;;
Mobile;KFZ Handel Bader Juri;Hauptstraße 27;76773;Kuhardt;Baden-Württemberg;Deutschland;+49 152 53623595;;;;;;;[];0;;;;;
Mobile;Mueller Automobile e.K.;Im Gereut 35;76770;Hatzenbuehl;Baden-Württemberg;Deutschland;+49 (0)7275 919491;;;+49 (0)7275 919494;mueller-hatzenbuehl@mobile.de;http://home.mobile.de/AUTOHAUSRASTETTERGMBHHATZENBUEHL#ses;http://home.mobile.de/AUTOHAUSRASTETTERGMBHHATZENBUEHL#ses;['Lada (1)', 'Nissan (2)'];3;Vertragshändler für Lada, Servicebetrieb für Nissan;Seit August 2013 sind wir auch Filialbetrieb der Autohaus Rastetter GmbH aus Rheinstetten. Sie können somit alle Nissan Neuwagen und auch alle Gebrauchwagen (Meistens über 1.000 Stück) direkt über uns beziehen. ;;;
Mobile;Auto Hoffmann;Reisigstraße 10;76768;Berg / Pfalz;Baden-Württemberg;Deutschland;+49 (0)7273 9492999;+49 (0)171 2819584;;+49 (0)7273 9492998;"autohoffmann@aol.com";;;['Volkswagen (2)'];2;;;;;
Mobile;Römer Team Motorradtechnik GmbH;Industriestr. 9;76767;Hagenbach;Baden-Württemberg;Deutschland;+49 7273 3210;;;;"info@roemerteam.de";;;['KTM (6)'];6;;;;;
Mobile;Auto Giustolisi Vincenzo;Vogteistraße 6 a;76767;Hagenbach;Baden-Württemberg;Deutschland;+49 (0)151 23877639;;;;;http://Schwarzwaldstrasse 5 B 76767 Hagenbach ;http://Schwarzwaldstrasse 5 B 76767 Hagenbach ;['BMW (2)', 'CI International (1)', 'Cadillac (1)', 'Ducati (1)', 'Fiat (1)', 'Ford (2)', 'Honda (2)', 'Kawasaki (3)', 'Mercedes-Benz (3)', 'Nissan (1)', 'Smart (3)', 'Toyota (1)', 'Volkswagen (2)'];23;;;;;
Mobile;KFZ-Fahrzeughandel An-und Verkauf / Inzahlungnahme Kolasa Piotr;Gewanne Mittelrhein 1;76767;Hagenbach;Baden-Württemberg;Deutschland;+49 172 8004541;+49 152 07730376;;;"kfzpeter@web.de";;;['Dacia (1)', 'Hyundai (1)', 'Knaus (1)', 'Peugeot (1)', 'Seat (1)', 'Volkswagen (2)'];7;;;;;
Mobile;Motorrad Schorb GmbH;Industriestraße 26  Eingang an Perläckerstraße;76767;Hagenbach;Baden-Württemberg;Deutschland;+49 (0)162 8718978;;;;;;;['BMW (11)', 'Ducati (2)', 'Honda (4)', 'KTM (4)', 'Kawasaki (2)', 'Suzuki (5)', 'Triumph (2)', 'Yamaha (2)'];32;;;;;
Mobile;GARANT;Neun-Morgen 10;76764;Rheinzabern;Baden-Württemberg;Deutschland;+49 (0)7272 7000036;+49 (0)1744 397777;+49 (0)1744 397777;;eMail:argotrans@yahoo.de;http://00497272730564;http://00497272730564;['Audi (6)', 'BMW (1)', 'Mercedes-Benz (3)'];10;;;;;
Mobile;Auto- und Reifenservice Feldmann;Neun Morgen 4;76764;Rheinzabern;Baden-Württemberg;Deutschland;+49 (0)7272 730330;;;+49 (0)7272 730340;"autoservice-feldmann@t-online.de";;;['BMW (3)', 'Citroën (1)', 'Ford (2)', 'MINI (1)', 'Mercedes-Benz (2)', 'Smart (2)', 'Volkswagen (6)'];17;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Auto Ecke Rülzheim;Mozartstrasse 25;76761;Rülzheim;Baden-Württemberg;Deutschland;+49 (0)152 56474692;;;;;;;['BMW (2)', 'Citroën (2)', 'Ford (4)', 'Kia (2)', 'Mazda (6)', 'Mercedes-Benz (5)', 'Nissan (1)', 'Opel (5)', 'Peugeot (2)', 'Renault (1)', 'Toyota (1)', 'Volkswagen (4)'];35;;;;;
Mobile;Kfz-Handel Daniel Kraus;Alte Mühlgasse 23;76761;Rülzheim;Baden-Württemberg;Deutschland;+49 (0)179 7538801;;;;;;;['Fiat (1)'];1;;;;;
Mobile;Autopark Rülzheim;Eisenbahnstraße 34;76761;Rülzheim;Baden-Württemberg;Deutschland;+49 (0)176 84393013;+49 (0)7272 7000207;+49 (0)176 84393013;+49 (0)7272 7000209;;;;['Audi (3)', 'BMW (1)', 'Mercedes-Benz (4)', 'Mitsubishi (1)', 'Opel (2)', 'Skoda (1)', 'Smart (1)', 'Volkswagen (2)'];15;;;;;
Mobile;Bahlinger GmbH;Gutenbergstrasse 4;76761;Rülzheim;Baden-Württemberg;Deutschland;+49 (0)7272 919389;;;;"bahlinger-gmbh@mobile.de";http://www.suzuki-bahlinger.de;suzuki-bahlinger.de;[];0;Servicebetrieb für Seat, Vertragshändler für Suzuki;Fahrzeughandel; Vertragshändler Suzuki;;
Mobile;Z.M Automobile;Am Weidensatz 8;76756;Bellheim;Baden-Württemberg;Deutschland;+49 (0)7272 955304;+49 (0)7272 989621;+49 (0)174 9387288;+49 (0)7272 9725553;"ZMAutomobile@mobile.de";http://www.zm-automobile.de;zm-automobile.de;['Fiat (2)', 'Mercedes-Benz (1)', 'Opel (3)', 'Peugeot (1)', 'Toyota (3)'];10;;;;;
Mobile;Autohaus Elsner GmbH;Waldstückerring 1;76756;Bellheim;Baden-Württemberg;Deutschland;+49 (0)7272 93290;;;+49 (0)7272 932990;info@auto-elsner.de;;;['Peugeot (2)'];2;Servicebetrieb für Peugeot;Peugeot-Vertragshändler; Fahrzeughandel;;
Mobile;AVN Autovermietung NUSS GmbH;Am Oberwald 9;76744;Wörth;Baden-Württemberg;Deutschland;+49 7271 9486101;+49 175 6006269;;+49 7271 9486155;;;;['Mercedes-Benz (1)', 'Scania (2)'];3;;;;;
Mobile;A.T.M Autos Teile & Mehr;Sparbenhecke 1b;76744;Wörth am Rhein;Baden-Württemberg;Deutschland;+49 162 8754288;;;;;;;['Renault (1)'];1;;;;;
Mobile;AG Automobile;Alte Bahnmeisterei 1;76744;Wörth am Rhein;Baden-Württemberg;Deutschland;+49 176 64626347;+49 176 47339580;+49 176 64626347;;"info@automobile-guersel.de";;;['Audi (7)', 'Mercedes-Benz (1)', 'Skoda (2)', 'Volkswagen (2)'];12;;AG Automobile ;;;
Mobile;TRINITY MOTORS GmbH;Obere Weide 2;76744;Wörth am Rhein;Baden-Württemberg;Deutschland;+49 173 7594920;+49 7271 9019972;+49 173 7594920;+49 7271 9019973;"info@trinitymotors.de";http://www.trinitymotors.de;trinitymotors.de;['Audi (1)', 'BMW (1)', 'Mercedes-Benz (3)', 'Subaru (2)', 'Volkswagen (2)'];9;Freier Händler für Porsche, Freier Händler für BMW, Freier Händler für Audi, Freier Händler für Mercedes-Benz, Freier Händler für Volkswagen;;;;
Mobile;Autopuls;Obere Weide 2;76744;Wörth am Rhein;Baden-Württemberg;Deutschland;+49 (0)176 73532652;+49 (0)176 73532652;+49 (0)176 73532652;+49 (0)7271 5081066;"autopuls@outlook.de";http://www.autopuls.de;autopuls.de;['Abarth (1)', 'Audi (8)', 'BMW (8)', 'Fiat (1)', 'Ford (2)', 'Jeep (1)', 'Kia (2)', 'MINI (9)', 'Mazda (1)', 'Mercedes-Benz (10)', 'Nissan (1)', 'Opel (1)', 'Seat (2)', 'Skoda (4)', 'Smart (1)', 'Volkswagen (8)', 'Volvo (2)'];62;;Herzlich Willkommen auf unserer Homepage. Unser kompetentes Team steht Ihnen jederzeit in Sachen Autokauf zur Verfügung.Bei Fragen und Anregungen können Sie uns gerne anrufen.;;;
Mobile;InterGo.Autotrading;Alte Bahnmeisterei 1;76744;Wörth;Baden-Württemberg;Deutschland;+49 (0)151 23444518;+49 (0)7271 6081;+49 (0)151 23444518;+49 (0)7271 6473;kfz.handel.goeck@web.de;http://www.kfz-goeck.de;kfz-goeck.de;['Audi (10)', 'Hyundai (1)', 'Opel (1)', 'Peugeot (1)', 'Porsche (5)', 'Volkswagen (12)'];30;;;;;
Mobile;Autohaus Andreas Ball;Bahnhofstr. 45;76744;Wörth am Rhein;Baden-Württemberg;Deutschland;+49 (0)7271 7042;+49 (0)7271 7041;;;"Autohaus.Ball@t-online.de";;;['Seat (14)', 'Volkswagen (2)'];16;Servicebetrieb für Seat;Seat Fahrzeughandel; Nutzfahrzeughandel; Servicebetrieb SeatHändler;
Mobile;LuRa mobile;Obere Weide 3;76744;Maximiliansau;Baden-Württemberg;Deutschland;+49 (0)7271 9693796;+49 172 7100356;+49 172 7100356;;lura.mobile@mail.com;http://luramobile.de;http://luramobile.de;['BMW (2)', 'Dacia (4)', 'Fiat (3)', 'Ford (5)', 'Jeep (2)', 'MINI (1)', 'Opel (1)', 'Porsche (1)', 'Renault (3)', 'Seat (1)', 'Toyota (1)', 'Volkswagen (4)'];28;;Gebrauchtwagenhändler; An - u. Verkauf von Neu - u- Gebrauchtfahrzeugen;;
Mobile;Autohaus Hamm GmbH;In den Niederwiesen 2;76744;Wörth;Baden-Württemberg;Deutschland;+49 (0)7271 3068;;;+49 (0)7271 3088;"info@autohaushamm.de";http://www.AutohausHamm.de;AutohausHamm.de;['Abarth (5)', 'BMW (1)', 'Chevrolet (2)', 'Citroën (1)', 'Fiat (78)', 'Honda (1)', 'Jeep (10)', 'Kia (82)', 'Lancia (1)', 'MINI (2)', 'Mitsubishi (1)', 'Peugeot (1)', 'Skoda (1)', 'Smart (1)', 'Toyota (1)', 'Volvo (1)'];189;Freier Händler für Fiat, Freier Händler für Kia, Servicebetrieb für Kia;freier Händler für Kia; Fiat Pkw; Fiat TransporterKia Servicevertragspartner Fiat Pkw + Transporter spezialisierte WerkstattWohnmobile: Wir heben bis 6tTeile und Service für (fast) alle Fabrikate.Bosch Mehrmarkentester;
Mobile;M+E AUTOHANDEL;Maizerstrasse,17;76726;Germersheim;Baden-Württemberg;Deutschland;+49 176 70653923;+49 7274 9498573;+49 176 70653923;+49 7274 9498573;;;;['BMW (2)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (2)', 'Toyota (3)'];9;;;;;
Mobile;Auto Krasser;Münchener Straße 3-5;76726;Germersheim;Baden-Württemberg;Deutschland;+49 (0)7274 702416;;;;"auto-krasser@mobile.de";;;['Dacia (2)', 'Fiat (1)', 'Hyundai (1)', 'Opel (1)', 'Renault (35)'];40;;;;;
Mobile;Viktor Eiter KFZ-Handel;Hockenheimer Straße 6;76726;Germersheim;Baden-Württemberg;Deutschland;+49 (0)177 2301419;+49 (0)7274 705954806;;;viktor.kfzhandel@gmail.com;;;['Volkswagen (1)'];1;;;;;
Mobile;SJ Motors;Im Sandfeld 31;76726;Germersheim;Baden-Württemberg;Deutschland;+49 152 53154981;;;;info@sj-motors.de;http://www.sj-motors.de;sj-motors.de;['Adria (1)', 'Audi (2)', 'BMW (1)', 'Bentley (1)', 'Bürstner (1)', 'Porsche (1)', 'Volkswagen (1)'];8;;;;;
Mobile;Rudi Automobile;Hockenheimer str. 6;76726;Germersheim;Baden-Württemberg;Deutschland;+49 176 10342802;;;;;;;['BMW (1)', 'Kia (1)', 'Volkswagen (1)'];3;;;;;
Mobile;VOGEL Autohäuser GmbH & Co. KG;Hafenstasse 4;76726;Germersheim;Baden-Württemberg;Deutschland;+49 (0)7274 94840;;;+49 (0)7274 948484;"landau@bmw-vogel.de";http://Öffnungszeiten;http://Öffnungszeiten;['BMW (68)', 'MINI (11)'];79;;;;;
Mobile;Volk Automobile;Otto-Hahn-Straße 22;76726;Germersheim;Baden-Württemberg;Deutschland;+49 (0)176 22771100;+49 7274 7074357;;;;;;['Audi (2)'];2;;;;;
Mobile;AutoFlash;Ysenburgstraße 6;76726;Germersheim;Baden-Württemberg;Deutschland;+49 152 21000770;;;;"autoflash@mail.de";;;['Audi (3)', 'BMW (5)', 'Chrysler (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (1)', 'Seat (1)', 'Skoda (1)', 'Volkswagen (2)'];16;;;;;
Mobile;M&W Classic Cars GbR;Kirchstrasse 47;76726;Germersheim;Baden-Württemberg;Deutschland;+49 (0)170 2146392;+49 (0)7274 777908;+49 (0)170 2146392;+49 (0)7274 2662;;http://www.mw-classiccars.de;mw-classiccars.de;['Corvette (2)', 'Ford (1)'];3;;www.mw-classiccars.de;;;
Mobile;Erwin Bruch Autohandel;Hockenheimerstr. 8;76726;Germersheim;Baden-Württemberg;Deutschland;+49 (0)176 31762172;+49 (0)176 31762172;;;"erwinb_88@hotmail.de";;;[];0;;;;;
Mobile;Glanz Automobile;Im Kehlhorst 1;76726;Germersheim;Baden-Württemberg;Deutschland;+49 (0)7274 8047762;;;;;http://www.glanz-automobile.de;glanz-automobile.de;['BMW (1)', 'Ford (2)', 'Renault (2)', 'Smart (1)', 'Volkswagen (1)'];7;;Herzlich Willkommen - Bei uns finden Sie ständig attraktive Gebrauchtwagen verschiedener Fabrikate.  Der Kauf eines Autos ist Vertrauenssache. Bei uns ist Vertrauen; Serienmäßig! Beste Qualität zum günstigen Preis; jederzeit optimaler Service!;
