Mobile;Walther Automobile;Auf dem Graben 9/Bei Bosch Car Service;66822;Lebach;Saarland;Deutschland;+49 163 6716162;+49 163 6716162;;;"Rogerwal@outlook.de";;;['Audi (2)', 'BMW (1)', 'Chevrolet (1)', 'Ford (6)', 'Hyundai (4)', 'MINI (1)', 'Peugeot (1)'];16;;;;;
Mobile;Auto Arena Lebach;Pickardstrasse 35;66822;Lebach;Saarland;Deutschland;+49 152 33717437;+49 176 46133857;+49 152 18853591;;"Rogerwal@outlook.de";;;['Audi (6)', 'BMW (3)', 'Citroën (1)', 'Dacia (1)', 'Ford (15)', 'Hyundai (1)', 'Kia (1)', 'Mercedes-Benz (4)', 'Mitsubishi (1)', 'Opel (14)', 'Peugeot (7)', 'Renault (2)', 'Seat (1)', 'Skoda (1)', 'Smart (1)', 'Volkswagen (14)'];73;;;;;
Mobile;DucatiSaarland Moto Mondiale Motorrad GmbH;Schaumbergstr 176;66822;Lebach-Thalexweiler;Saarland;Deutschland;+49 (0)6888 900876;;;;:;;;['Ducati (8)', 'KTM (1)', 'MV Agusta (1)'];10;;;;;
Mobile;Autohaus Alt GmbH;Heeresstraße 21;66822;Lebach;Saarland;Deutschland;+49 6881 5699493;+49 6881 5699495;;+49 6881 5699499;:;http://www.alt.hyundai.de;alt.hyundai.de;['Fiat (2)', 'Hyundai (34)', 'Opel (1)', 'Peugeot (2)', 'Renault (1)', 'Volkswagen (1)'];41;;Hyundai Vertragspartner seit 2015 - mehrfach mit Bestnoten ausgezeichnet - Gebrauchtwagen; Jahreswagen; Neu- und Dienstfahrzeuge - ständig über 100 Fahrzeuge am Lager - Gründer der N-Station - Anlaufstelle für alle begeisterten Hyundaifahrer (-Innen) ;
Mobile;Automobile Jungblut;Lebacher Straße 27;66822;lebach;Saarland;Deutschland;+49 (0)6887 2713;+49 (0)171 4005747;;;:;;;['Mercedes-Benz (1)'];1;;;;;
Mobile;Tyros Automobile;Heusweilerstr.2;66822;Lebach;Saarland;Deutschland;+49 177 8727236;+49 (0)681 94588774;;;"TyrosAutomobile@mobile.de";;;['Audi (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Toyota (2)', 'Volkswagen (1)'];6;;;;;
Mobile;Au-Bre-Ta Nutzfahrzeugservice GmbH & Co. KG;In Bommersfeld 6;66822;Lebach;Saarland;Deutschland;+49 (0)6881 924870;;;+49 (0)6881 9248729;AuBreTaNutzfahrzeugserviceGmbHCoKG@mobile.de;;;[];0;Vertragshändler für Renault;Nutzfahrzeughandel;;;
Mobile;Car Solutions Schmelz GmbH;Heeresstr. 25;66822;Lebach;Saarland;Deutschland;+49 (0)6881 9614433;+49 (0)6881 9614433;+49 162 5871171;+49 (0)6881 9614434;"eMail:info@car-solutions.org";http://www.car-solutions.org;car-solutions.org;['Audi (10)', 'BMW (2)', 'Ford (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (1)', 'Seat (1)', 'Skoda (2)', 'Volkswagen (20)'];39;;;;;
Mobile;Im-und Export GEBER;Saarbrücker Str. 14;66822;Lebach;Saarland;Deutschland;+49 (0)172 6600902;;;;;;;['Alfa Romeo (1)', 'Audi (1)', 'BMW (2)', 'Chrysler (1)', 'Ford (3)', 'Hyundai (1)', 'Lada (1)', 'Mazda (1)', 'Mercedes-Benz (3)', 'Nissan (3)', 'Opel (1)', 'Peugeot (2)', 'Renault (2)', 'Volkswagen (4)'];26;;;;;
Mobile;KFZ - Handel, Michael Braun;Auf dem Graben 7;66822;Lebach;Saarland;Deutschland;+49 6881 8994906;+49 (0)151 74306273;;;"kfz-braun@mobile.de";;;['Ford (9)', 'Hyundai (1)', 'Peugeot (1)', 'Volkswagen (6)', 'Volvo (1)'];18;;;;;
Mobile;Auto-Service Zimmer & Schu GmbH;Schaumbergstr. 170;66822;Lebach-Thalexweiler;Saarland;Deutschland;+49 (0)6888 91145;;;+49 (0)6888 91147;"info@zsmobile.de";;;['Audi (7)', 'BMW (1)', 'Ford (1)', 'Mercedes-Benz (2)', 'Opel (5)', 'Peugeot (1)', 'Smart (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (13)'];33;;Gebrauchtwagenhändler;;;
Mobile;Autohandel;Lebacherstr. 8;66822;Lebach-Gresaubach;Saarland;Deutschland;+49 (0)171 4942595;;;+49 (0)6881 8807633;ah-bartoszczuk@mobile.de;;;['Renault (1)', 'Toyota (1)'];2;;;;;
Mobile;Autohaus Kartes Lebach GmbH;Saarbrücker Strasse 49;66822;Lebach;Saarland;Deutschland;+49 (0)6881 2875;;;+49 (0)6881 52953;kartes@mobile.de;http://www.autohaus-kartes.de;autohaus-kartes.de;['Fiat (1)', 'Ford (6)', 'Hyundai (1)', 'Jeep (1)', 'Land Rover (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (3)', 'Peugeot (3)', 'Renault (1)', 'Skoda (1)', 'Suzuki (44)', 'Volkswagen (1)'];65;Vertragshändler für Suzuki;Gebrauchtwagenhändler; Handel mit Suzuki;;
Mobile;Autohaus Schwinn GmbH & Co. KG;Auf dem Graben 10 / Gewerbepark;66822;Lebach;Saarland;Deutschland;+49 (0)6881 92060;;;+49 (0)6881 920620;"schwinn@mobile.de";http://www.auto-schwinn.de;auto-schwinn.de;['Citroën (6)', 'Peugeot (36)', 'Volkswagen (1)'];43;Vertragshändler für Peugeot;Peugeot Vertragshändler; Fahrzeughandel;;
Mobile;Autoland Lebach GmbH;Mottener Straße 96;66822;Lebach;Saarland;Deutschland;+49 (0)6881 4746;+49 (0)163 3336003;+49 (0)177 6630066;+49 (0)6881 936757;landsweiler-automobile@mobile.de;http://www.Autoland-Lebach.de;Autoland-Lebach.de;['Alfa Romeo (1)', 'Audi (10)', 'BMW (3)', 'Cadillac (1)', 'Citroën (9)', 'Dacia (3)', 'Fiat (1)', 'Ford (8)', 'Hyundai (2)', 'KTM (1)', 'Kia (3)', 'Lada (1)', 'Land Rover (1)', 'MAN (1)', 'MINI (2)', 'Mazda (3)', 'Mercedes-Benz (7)', 'Nissan (1)', 'Opel (6)', 'Peugeot (5)', 'Renault (4)', 'Skoda (2)', 'Suzuki (2)', 'Toyota (3)', 'Volkswagen (7)', 'Volvo (2)', 'Andere'];90;Freier Händler für Audi, Freier Händler für Ford, Freier Händler für Volkswagen, Freier Händler für Mercedes-Benz, Freier Händler für BMW;Top Gebrauchtwagen zu fairen Konditionen;;;
Mobile;FA-Automobile;Saarwellingen strasse 44;66809;Nalbach;Saarland;Deutschland;+49 (0)151 50403044;+49 (0)151 50403044;+49 (0)151 50403044;+49 (0)151 50403044;FAAutomobileDillingen@mobile.de;;;['Volkswagen (1)'];1;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;MIKI AUTOMOBILE;lebacher str 9;66809;KÖRPRICH;Saarland;Deutschland;+49 157 59253923;+49 157 59253923;;;MIKIAUTOMOBILElebach@mobile.de;;;['Citroën (2)', 'Fiat (1)', 'Hyundai (2)', 'Mercedes-Benz (2)', 'Mitsubishi (1)', 'Opel (1)', 'Peugeot (1)', 'Renault (1)', 'Skoda (2)', 'Volvo (4)'];17;;Fahrzeughandel; Nutzfahrzeughandel; Motorradhandel;
Mobile;Automobile Huber;Saarwellinger Strasse 4;66809;Nalbach;Saarland;Deutschland;+49 (0)6838 8409947;+49 (0)162 9565555;;+49 (0)6838 8409948;"z-huber@mobile.de";;;['Audi (16)', 'BMW (10)', 'Citroën (1)', 'Dacia (1)', 'Fiat (1)', 'Ford (6)', 'Honda (1)', 'Hyundai (4)', 'Kia (2)', 'Land Rover (1)', 'MINI (4)', 'Mazda (1)', 'Mercedes-Benz (30)', 'Nissan (3)', 'Opel (1)', 'Renault (1)', 'Skoda (4)', 'Suzuki (4)', 'Volkswagen (19)', 'Volvo (1)'];111;;;;;
Mobile;L.U.X  AUTO;Dillinger Strasse 1;66809;Nalbach;Saarland;Deutschland;+49 (0)172 6767577;+49 (0)6838 8404745;+49 (0)172 6767577;+49 (0)6838 8404757;;;;['Seat (1)', 'Skoda (1)'];2;;An & Verkauf von Gebrauchtwagen  Fahrzeugaufbereitung  Reifenmontage; Reifendienst  Mietwerkstatt ;;
Mobile;autopassione;Provinzialstrasse 265 ;66806;Ensdorf;Saarland;Deutschland;+49 (0)6831 8939919;+49 (0)174 7785722;;+49 (0)6831 8939920;;http://www.autopassione.de;autopassione.de;['Audi (1)', 'BMW (1)', 'Mercedes-Benz (2)', 'Porsche (1)', 'Skoda (1)', 'Smart (1)', 'Volkswagen (2)', 'Volvo (1)'];10;;;;;
Mobile;Autohaus Ensdorf;Gustav-Stresemann-Strasse 4;66806;Ensdorf;Saarland;Deutschland;+49 (0)6831 1202703;+49 (0)160 6378027;;;;http://www.autohaus-ensdorf.de;autohaus-ensdorf.de;['Audi (1)', 'BMW (2)', 'Citroën (2)', 'Dacia (1)', 'Dodge (1)', 'Fiat (2)', 'Ford (1)', 'Honda (1)', 'Hyundai (2)', 'Land Rover (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Nissan (4)', 'Opel (3)', 'Peugeot (3)', 'Renault (4)', 'Seat (1)', 'Toyota (1)', 'Volkswagen (3)'];35;;;;;
Mobile;Ensdorfer automobile;Provinzialstr 201;66806;ensdorf;Saarland;Deutschland;+49 172 6854585;+49 172 6984358;+49 172 6854585;+49 6831 7682464;;;;['BMW (4)', 'Ford (1)', 'Hyundai (1)', 'Mercedes-Benz (7)', 'Nissan (1)', 'Opel (1)', 'Peugeot (1)', 'Renault (1)', 'Skoda (1)', 'Smart (1)', 'Subaru (1)', 'Toyota (4)', 'Volkswagen (3)'];27;;;;;
Mobile;Münz Automobile;Provinzialstraße 263a;66806;Ensdorf;Saarland;Deutschland;+49 (0)6831 9667950;+49 (0)172 6820605;;+49 (0)6831 96679522;"info@muenz-automobile.de";;;['Audi (3)', 'BMW (2)', 'Fiat (1)', 'Mercedes-Benz (4)', 'Toyota (1)', 'Volkswagen (3)'];14;;;;;
Mobile;Ass Automobile GmbH;Provinzialstrasse 263a;66806;Ensdorf/Saar;Saarland;Deutschland;+49 (0)6831 9667190;+49 (0)171 7080222;;+49 (0)6831 9667191;ass-auto@web.de;http://www.ass-automobile.com;ass-automobile.com;['Audi (3)', 'BMW (2)', 'Mazda (1)', 'Mercedes-Benz (13)', 'Porsche (2)', 'Skoda (3)', 'Volkswagen (6)'];30;Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Audi, Freier Händler für Mercedes-Benz, Freier Händler für Volkswagen;AUSGESUCHTE; 1A NEUWERTIGE GEBRAUCHTE + HALBJAHRESWAGEN + JAHRESWAGEN + NEUWAGEN + DER AUTOMOBIL ++MACHER+;;
Mobile;Wohnwagen Kuhn GmbH;Mathias-Erzbergerstrasse 7;66806;Ensdorf;Saarland;Deutschland;+49 (0)6831 58407;;;+49 (0)6831 509148;wohnwagen-kuhn@mobile.de;http://www.Wohnwagenkuhn.de;Wohnwagenkuhn.de;['Bürstner (2)', 'Hobby (1)', 'LMC (1)', 'Saris (1)', 'Sterckeman (1)', 'Tabbert (1)'];7;;Fahrzeughandel; An- und Verkauf von Wohnwagen u. Reisemobilen; Ersatzteile; Zubehoer
Mobile;Automobile Rach GmbH;Saarlouiser Str. 11;66806;Ensdorf;Saarland;Deutschland;+49 (0)6831 508808;;;+49 (0)6831 508810;"	info@autorach.de";http://www.autorach.de;autorach.de;['Alfa Romeo (1)', 'Audi (1)', 'BMW (1)', 'Citroën (1)', 'Fiat (1)', 'Ford (7)', 'Hyundai (3)', 'Kia (1)', 'MINI (1)', 'Mercedes-Benz (6)', 'Nissan (1)', 'Opel (7)', 'Seat (1)', 'Skoda (3)', 'Smart (1)', 'Toyota (3)', 'Volkswagen (1)'];40;;1a KFZ- & Transportermeisterbetrieb in Ensdorf / Saar  -  Ständig über 50 Auto's vor Ort;;;
Mobile;DN-Automobile Inhaberin: Diana Naji;Saarlouiser Strasse 3;66806;Ensdorf;Saarland;Deutschland;+49 (0)6831 893022;+49 (0)171 2763632;;+49 (0)6831 4895178;"dnautomobile@mobile.de";;;['Audi (2)', 'BMW (2)', 'Ford (6)', 'Hyundai (4)', 'Isuzu (1)', 'Land Rover (2)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Peugeot (1)', 'Ssangyong (1)', 'Toyota (1)', 'Volvo (1)'];23;;;;;
Mobile;Exclusive Automobile Görres e.K.;Provinzialstrasse 275;66806;Ensdorf;Saarland;Deutschland;+49 (0)6831 59660;+49 (0)173 3205832;;+49 (0)6831 59858;"Automobile-Goerres@mobile.de";http://www.automobile-goerres.com;automobile-goerres.com;['Alfa Romeo (1)', 'Audi (10)', 'BMW (7)', 'Cadillac (1)', 'Chausson (1)', 'Citroën (1)', 'Ford (6)', 'Hyundai (1)', 'Jaguar (1)', 'Jeep (1)', 'Kia (1)', 'Land Rover (1)', 'Mercedes-Benz (10)', 'Nissan (4)', 'Opel (2)', 'Peugeot (3)', 'Porsche (2)', 'Renault (2)', 'Seat (4)', 'Skoda (5)', 'Smart (1)', 'Subaru (1)', 'Toyota (1)', 'Volkswagen (10)'];77;Freier Händler für Audi, Freier Händler für Porsche, Freier Händler für Mercedes-Benz, Freier Händler für Skoda, Freier Händler für BMW;Der Kauf eines neuen Fahrzeugs ist immer eine langfristige Entscheidung. Daher ist es für uns wichtig; dass Sie lange Freude daran haben. Teilen Sie uns mit; wenn Sie noch Fragen oder Anmerkungen zu einem unserer Fahrzeuge haben! ;
Mobile;Automobile   Mansion;Walter - von - Rathenaustraße 2;66806;Ensdorf;Saarland;Deutschland;+49 (0)178 3080070;+49 (0)178 3080070;;+49 (0)6831 7617333;"mansion@mobile.de";;;['Audi (1)', 'Ford (1)', 'Peugeot (1)', 'Renault (1)'];4;;;;;
Mobile;Europoint Truck&Trailer Parts GmbH;Industriestr. 106;66802;Überherrn;Saarland;Deutschland;+49 (0)176 42057076;+49 (0)6836 9229010;+49 (0)176 42057076;;info@europoint-truckparts.de;;;['Ford (1)', 'Iveco (2)', 'Mercedes-Benz (1)', 'Peugeot (1)', 'Renault (2)', 'Skoda (1)', 'Volkswagen (1)'];9;;;;;
Mobile;MIT Abuali GmbH;Langwies 25a;66802;Überherrn;Saarland;Deutschland;+49 6836 9213555;+49 176 70706241;+49 171 7765852;+49 6836 9213550;"info@mi-trading.de";http://www.mi-trading.de;mi-trading.de;['Ammann (1)', 'BOMAG (2)', 'CAT (28)', 'Case (1)', 'Ford (3)', 'Fuchs (1)', 'Furukawa (3)', 'Hitachi (3)', 'Kobelco (1)', 'Komatsu (14)', 'Liebherr (7)', 'Mercedes-Benz (6)', 'O & K (1)', 'Scania (1)', 'Schaeff (1)', 'Volvo (10)', 'Yanmar (1)', 'Andere'];87;;;;;
Mobile;Plegniere Automobile;Parkstr. 8;66802;Überherrn;Saarland;Deutschland;+49 (0)173 3077178;+49 (0)163 8303618;+49 (0)173 3077178;+49 (0)6836 992520;"PlegniereAutomobile@mobile.de";;;['Renault (1)'];1;;"FahrzeughandelÖffnungszeiten:  Montag bis Samstag. Von 0.00 Uhr bis 24.00 Uhr";;;
Mobile;Auto Lafontaine GmbH;Differter Str. 32;66802;Überherrn;Saarland;Deutschland;+49 6836 3363;;;+49 (0)6836 6139;"Auto-Lafontaine@mobile.de";http://www.auto-lafontaine.de;auto-lafontaine.de;['Ford (30)'];30;Vertragshändler für Ford;Ford-Vertragshändler; Jahreswagen; Fahrzeughandel;
Mobile;Automobile  Oliver Würth                ' Dieseldepot ';Metzer Str. 52;66802;Überherrn - Felsberg;Saarland;Deutschland;+49 (0)172 6655145;;;;"Automobilewuerth@mobile.de";;;['BMW (2)', 'Citroën (6)', 'Dacia (1)', 'Jaguar (1)', 'Mercedes-Benz (1)', 'Peugeot (9)', 'Skoda (1)'];21;Freier Händler für Citroën, Freier Händler für Audi, Freier Händler für Peugeot, Freier Händler für BMW, Freier Händler für Andere, Freier Händler für Volvo, Freier Händler für Ford, Freier Händler für Renault;;;;
Mobile;Automobile Hammel;Schwarzer Weg 9;66798;Wallerfangen;Saarland;Deutschland;+49 (0)163 2621463;+49 163 2621463;+49 (0)163 2621463;+49 (0)163 2621463;"Automobilewuerth@mobile.de";;;['BMW (1)', 'Cadillac (1)', 'Citroën (1)', 'Ford (1)', 'Lexus (1)', 'Subaru (1)'];6;;;;;
Mobile;Becker Tankstelle GmbH;Vorstadtstraße 54;66793;Saarwellingen;Saarland;Deutschland;+49 (0)6838 983097;;;;"info@esso-becker.de";;;['Hapert (1)'];1;Vertragshändler für Unsinn;;;;
Mobile;MB-Automobile;Bahnhofstr. 134a;66793;Saarwellingen;Saarland;Deutschland;+49 (0)172 6653951;+49 (0)6838 980600;;+49 (0)6838 864637;mb-auto@hotmail.de;;;['Audi (2)', 'BMW (1)', 'Ford (1)', 'Hyundai (1)', 'Mercedes-Benz (4)', 'Nissan (2)', 'Opel (1)', 'Skoda (1)', 'Toyota (1)', 'Volkswagen (1)'];15;;;;;
Mobile;Auto Weiland;Kirchenstr. 31a;66793;Saarwellingen;Saarland;Deutschland;+49 (0)6838 2868;;;+49 (0)6838 84575;"auto-weiland@mobile.de";http://www.auto-weiland.com;auto-weiland.com;['Renault (5)'];5;Vertragshändler für Renault;Renault Vertragshändler;;;
Mobile;speedtecs GmbH;Werner-von-Siemens-Str. 15;66793;Saarwellingen;Saarland;Deutschland;+49 (0)6838 9814128;+49 (0)172 6846665;;+49 (0)6838 9814097;speedtecsGmbh@mobile.de;http://www.speedtecs.de;speedtecs.de;[];0;;;;;
Mobile;Wortmann Baumaschinen GmbH;Werner-von-Siemens-Straße 40h;66793;Saarwellingen;Saarland;Deutschland;+49 (0)6838 983521;+49 (0)173 5422466;;+49 (0)6838 9806420;wortmann-baumaschinen@mobile.de;;;['Ahlmann (1)', 'CAT (1)', 'Hyster (1)', 'Hyundai (7)', 'MECALAC (1)', 'Terex (1)'];12;;Abt. Baumaschinen;;;
Mobile;G.Masi Commerce;Provinzialstraße 142;66787;Wadgassen;Saarland;Deutschland;+49 (0)172 8823285;+49 (0)6834 47494;+49 (0)172 8823285;+49 (0)6834 460565;wortmann-baumaschinen@mobile.de;;;[];0;;;;;
Mobile;City Cars 2;Provinzialstr. 100;66787;Schaffhausen;Saarland;Deutschland;+49 (0)152 14160625;+49 (0)152 14160625;;+49 (0)6834 956481;CityCars2@mobile.de;;;['Alfa Romeo (2)', 'Chevrolet (1)', 'Citroën (3)', 'Ford (4)', 'Kia (1)', 'Mazda (2)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Opel (8)', 'Peugeot (11)', 'Renault (5)', 'Seat (1)', 'Skoda (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (1)'];44;;;;;
Mobile;A. Ickes Automobile;Ludweilerstrasse 19;66787;Wadgassen;Saarland;Deutschland;+49 172 9832059;+49 6834 9618771;+49 172 9832059;+49 6834 6989841;"ickes.automobile@web.de";;;['Audi (1)', 'BMW (3)', 'Ford (1)', 'Honda (3)', 'Hyundai (2)', 'Isuzu (1)', 'Jeep (1)', 'Mercedes-Benz (3)', 'Opel (1)', 'Renault (1)', 'Seat (2)', 'Skoda (2)', 'Subaru (1)', 'Toyota (2)', 'Volkswagen (2)'];26;;Gebrauchtwagenhändler;;;
Mobile;Autohandel Frank Haase;Bahnweg 14;66780;Siersburg;Saarland;Deutschland;+49 (0)179 2491997;+49 179 2491997;+49 179 2491997;;frankhaasevr6@t-online.de;;;['Ford (1)', 'Honda (1)', 'Mercedes-Benz (2)', 'TEMA (1)'];5;;;;;
Mobile;Orlando Schäfer Automobile;Rathausstraße 18;66780;Rehlingen-Siersburg;Saarland;Deutschland;+49 (0)6835 601614;+49 (0)172 6829780;;+49 (0)32223 716863;frankhaasevr6@t-online.de;;;['Audi (1)', 'Opel (2)', 'Volkswagen (2)'];5;;;;;
Mobile;Automobile Bies;Nordstraße 4;66780;Rehlingen;Saarland;Deutschland;+49 (0)174 9553323;;;;automobile-bies@web.de;;;['Chrysler (1)', 'Ford (2)', 'Peugeot (1)', 'Seat (1)', 'Volkswagen (1)'];6;;;;;
Mobile;Automobile Kuhn;Wallerfanger Str. 63b;66780;Rehlingen-Siersburg;Saarland;Deutschland;+49 (0)178 4816892;+49 (0)178 4816892;+49 (0)178 4816892;;automobile-bies@web.de;;;['ALPINA (1)', 'Audi (3)', 'BMW (1)', 'Dacia (1)', 'Mercedes-Benz (1)', 'Toyota (1)', 'Volkswagen (1)'];9;;;;;
Mobile;UNFALLKAUF24 / MP-CARCOSMETICS FAHRZEUGHANDEL & AUFBEREITUNG;Südstrasse 20 (Am Waschpark);66780;Rehlingen-Siersburg;Saarland;Deutschland;+49 (0)171 1962691;;;;automobile-bies@web.de;;;['Audi (1)', 'Ford (3)', 'Kia (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Seat (1)', 'Toyota (1)'];10;;;;;
Mobile;Landmaschinen und Nutzfahrzeuge Soldani;Hauptstr. 120;66780;Rehlingen-Siersburg;Saarland;Deutschland;+49 (0)176 62567656;+49 (0)176 62567656;;;"Soldani@mobile.de";;;[];0;;Nutzfahrzeughandel;;;
Mobile;C.S. AUTOMOBILE;Nordstr. 4;66780;Rehlingen/Siersburg;Saarland;Deutschland;+49 (0)6835 608770;+49 (0)171 3177206;;+49 (0)6835 608771;CSKfzHandel@mobile.de;;;['Hyundai (1)', 'Opel (1)'];2;;;;;
Mobile;Auto Galerie Rehlingen;Wallerfanger Strasse 68;66780;Rehlingen-Siersburg;Saarland;Deutschland;+49 (0)6835 607630;;;+49 (0)6835 607634;"info@autogalerie-rehlingen.de";http://www.autogalerie-rehlingen.de;autogalerie-rehlingen.de;['Audi (2)', 'Dacia (2)', 'Ford (6)', 'Hyundai (18)', 'Kia (2)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Nissan (1)', 'Renault (2)', 'Seat (9)', 'Skoda (4)', 'Volkswagen (4)'];53;Freier Händler für Hyundai, Freier Händler für Skoda, Freier Händler für Seat, Freier Händler für Volkswagen;Neu-& Gebrauchtwagenhändler;;;
Mobile;Autohaus Jradeh;Beckinger str 22A;66780;Rehlingen;Saarland;Deutschland;+49 (0)6835 9555395;+49 (0)172 6813150;;+49 (0)6835 9555396;"AUTOCENTRUM-DillingenSaar@mobile.de";http://Beckinger 22A;http://Beckinger 22A;['Audi (1)', 'BMW (3)', 'Citroën (1)', 'Fiat (2)', 'Ford (2)', 'Hyundai (2)', 'Land Rover (1)', 'MINI (1)', 'Mazda (2)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Opel (2)', 'Peugeot (7)', 'Volkswagen (2)'];28;;;;;
Mobile;SERVICE-AUTO-GARAGE Hein & Montnacher GmbH;Zur Schleuse 6;66780;Rehlingen;Saarland;Deutschland;+49 (0)6835 67750;;;+49 (0)6835 67751;info@service-auto-garage.de;http://www.service-auto-garage.de;service-auto-garage.de;['Audi (1)', 'BMW (1)', 'Dacia (1)', 'Ford (2)', 'Porsche (1)', 'Seat (48)', 'Skoda (4)', 'Suzuki (1)', 'Volkswagen (1)', 'Volvo (1)'];61;Servicebetrieb für Skoda, Servicebetrieb für Seat;Wir sind Skoda und Seat Servicepartner.;;;
Mobile;Auto Reiter GmbH Mitsubishi + Honda Vertragshändler;An der Windmühle 7;66780;Rehlingen-Siersburg;Saarland;Deutschland;+49 (0)6835 500600;;;+49 (0)6835 5006025;auto-reiter@mobile.de;;;['BMW (1)', 'Honda (29)', 'Kia (3)', 'Mitsubishi (28)'];61;Vertragshändler für Honda, Vertragshändler für Mitsubishi;Mitsubishi-Vertragshändler; Honda-Vertragshändler;;
Mobile;Fahrzeughandel Michael Dillinger;Glück Auf Str. 7;66773;Schwalbach;Saarland;Deutschland;+49 (0)171 5420207;+49 (0)171 5420207;;;"allradfahrzeuge@web.de";;;['Audi (1)', 'BMW (1)', 'Harley-Davidson (1)', 'MINI (1)', 'Nissan (1)', 'Opel (1)', 'Smart (1)', 'Toyota (1)', 'Volkswagen (1)'];9;;;;;
Mobile;KL1 Automobile;Gewerbestraße 8;66773;Schwalbach-Saarland;Saarland;Deutschland;+49 (0)6834 7709473;+49 (0)174 1642986;;;"allradfahrzeuge@web.de";;;['Alfa Romeo (1)', 'BMW (4)', 'Citroën (1)', 'Dacia (1)', 'Ford (5)', 'Honda (1)', 'Hyundai (4)', 'Kia (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (8)', 'Nissan (1)', 'Opel (2)', 'Peugeot (6)', 'Renault (3)', 'Seat (2)', 'Skoda (1)', 'Ssangyong (1)', 'Suzuki (1)', 'Toyota (5)', 'Volkswagen (2)', 'Volvo (2)'];54;;;;;
Mobile;Hany Automobile;Hauptstraße 200;66773;Schwalbach - Saarland;Saarland;Deutschland;+49 (0)174 9012812;+49 (0)174 9012812;+49 (0)174 9012812;;hany-automobile@hotmail.de;;;['Citroën (1)', 'Volkswagen (1)'];2;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Automobile Bamberger;Moosbergstr.5;66773;Schwalbach Hülzweiler;Saarland;Deutschland;+49 (0)173 4191919;+49 (0)6831 5055709;+49 (0)173 4191919;+49 (0)6831 5053772;Autobamberger@aol.com;;;['Aixam (1)', 'Citroën (1)', 'Fiat (2)', 'Ford (1)', 'Linde (1)', 'MAN (1)', 'Peugeot (2)', 'Renault (2)', 'Volkswagen (2)', 'Yamaha (2)'];15;;Handel mit Gebrauchtfahrzeugen;;;
Mobile;BNS Intercon GmbH;Siemensstraße 3;66763;Dillingen/Saar;Saarland;Deutschland;+49 (0)6831 7614224;;;+49 (0)6831 7614692;sales@bns-intercon.eu;;;['AUSA (1)', 'Ahlmann (1)', 'Atlas (1)', 'BMW (1)', 'Bell (1)', 'Blomenröhr (1)', 'Broshuis (1)', 'CAT (19)', 'Case (1)', 'DAF (1)', 'Doosan (1)', 'Dynapac (1)', 'Hitachi (2)', 'Hyundai (2)', 'JCB (1)', 'Kempf (1)', 'Komatsu (15)', 'Legras (1)', 'Liebherr (9)', 'Linde (1)', 'MAN (5)', 'Mercedes-Benz (4)', 'Nissan (1)', 'Peugeot (1)', 'Renault (1)', 'Schmitz Cargobull (1)', 'Volkswagen (3)', 'Volvo (10)', 'Yanmar (1)', 'Andere'];115;;;;;
Mobile;3VSAAR Performance Center;Dieselstraße 60;66763;Dillingen;Saarland;Deutschland;+49 (0)6831 7641001;+49 (0)6831 7644044;+49 (0)172 6782235;+49 (0)6831 7641002;info@3v-saar.de;http://www.3v-saar.de;3v-saar.de;['Audi (1)', 'Barthau (9)', 'Porsche (1)', 'Toyota (1)', 'Unsinn (1)'];13;Vertragshändler für Unsinn, Vertragshändler für Barthau;BARTHAU Vertragshändler UNSINN VertragshändlerKW SALES & SERVICE POINT;;;
Mobile;Autoprofi;Primsstraße 35;66763;Dillingen;Saarland;Deutschland;+49 6831 7694980;+49 (0)176 96703832;+49 (0)176 96703832;+49 6831 7694981;Autoprofi@mobile.de;;;['Audi (1)', 'Ford (3)', 'MINI (1)', 'Opel (1)', 'Peugeot (1)', 'Renault (1)', 'Seat (1)', 'Skoda (1)', 'Volkswagen (2)', 'Volvo (1)'];13;;;;;
Mobile;Automobile Ludwig;Fremersdorfer Straße 1;66763;Dillingen;Saarland;Deutschland;+49 176 70203891;+49 (0)176 70203891;;;;;;['BMW (3)', 'Citroën (1)', 'Ford (1)', 'Nissan (1)', 'Opel (1)', 'Renault (1)', 'Skoda (1)', 'Volkswagen (4)', 'Volvo (1)'];14;Freier Händler für Mercedes-Benz, Freier Händler für BMW, Freier Händler für Audi, Freier Händler für Ford, Freier Händler für Volkswagen;Handel mit Gebrauchtfahrzeugen;;;
